0.000000000000000000e+00
3.906249999999999823e-09
7.812499999999999646e-09
4.687499999999999457e-08
8.593749999999999777e-08
4.765625000000000430e-07
8.671875000000001146e-07
4.773437500000000831e-06
8.679687500000001760e-06
3.194003928574062451e-05
5.520039107148124895e-05
2.441128746212163495e-04
4.330253581709514162e-04
9.872801656394167812e-04
1.541534973107882255e-03
2.095789780576347728e-03
3.108882389863816889e-03
4.121974999151286484e-03
5.135067608438756079e-03
6.148160217726225674e-03
7.869517217606990939e-03
9.590874217487756204e-03
1.131223121736852147e-02
1.303358821724928673e-02
1.566582653692089044e-02
1.829806485659249415e-02
2.093030317626409786e-02
2.356254149593570157e-02
2.619477981560730528e-02
3.015166512488217515e-02
3.410855043415704502e-02
3.806543574343191488e-02
4.202232105270678475e-02
4.597920636198165462e-02
5.153783944475111983e-02
5.709647252752058505e-02
6.265510561029005721e-02
6.821373869305952242e-02
7.377237177582898764e-02
8.257798957563400322e-02
9.138360737543901879e-02
1.001892251752440344e-01
1.089948429750490499e-01
1.178004607748540655e-01
1.343790395326991682e-01
1.509576182905442709e-01
1.675361970483893737e-01
1.758254864273119389e-01
1.841147758062345041e-01
1.924040651851570694e-01
2.006933545640796346e-01
2.089826439430021998e-01
2.262226253515358110e-01
2.434626067600694221e-01
2.520825974643362555e-01
2.607025881686030888e-01
2.693225788728699222e-01
2.779425695771367555e-01
2.926843353767494826e-01
3.074261011763622098e-01
3.221678669759749369e-01
3.369096327755876641e-01
3.532019346482703215e-01
3.694942365209529789e-01
3.857865383936356363e-01
4.020788402663182937e-01
4.230297689313535781e-01
4.439806975963888624e-01
4.649316262614241468e-01
4.858825549264594312e-01
5.285732200274217973e-01
5.392458863026623472e-01
5.499185525779028971e-01
5.605912188531434470e-01
5.712638851283839969e-01
6.151857981532240505e-01
6.591077111780641040e-01
6.810686676904841308e-01
7.030296242029041576e-01
7.249905807153241843e-01
7.469515372277442111e-01
7.983012151766231135e-01
8.496508931255020158e-01
